rep,seed,tick,activeNeedCount,nurseUtilisation,robotUtilisation,averagePatientHealth,lowestPatientHealth
24,25,408,28,1.000000,1.000000,78.586458,46.100000
24,25,409,27,1.000000,0.666667,78.457292,45.700000
24,25,410,27,1.000000,0.666667,78.311458,45.300000
24,25,411,27,0.800000,0.666667,78.165625,44.900000
24,25,412,26,1.000000,0.333333,78.111458,44.500000
24,25,413,26,1.000000,0.666667,77.967708,44.100000
24,25,414,27,1.000000,0.666667,77.817708,43.700000
24,25,415,27,1.000000,0.666667,77.667708,43.300000
24,25,416,28,1.000000,0.666667,77.515625,42.900000
24,25,417,28,1.000000,0.666667,77.363542,42.500000
24,25,418,28,1.000000,0.666667,77.211458,42.100000
24,25,419,28,1.000000,0.666667,77.059375,41.700000
24,25,420,29,1.000000,0.666667,76.901042,41.300000
24,25,421,28,0.800000,0.666667,77.165625,40.900000
24,25,422,28,1.000000,0.666667,77.013542,40.500000
24,25,423,28,1.000000,0.666667,76.861458,40.100000
24,25,424,28,1.000000,0.666667,76.709375,39.700000
24,25,425,28,1.000000,0.666667,76.557292,39.300000
24,25,426,28,0.800000,0.666667,76.446875,38.900000
24,25,427,26,0.800000,0.333333,77.139583,38.500000
24,25,428,25,0.800000,0.666667,77.421875,38.100000
24,25,429,26,1.000000,0.666667,77.281250,37.700000
24,25,430,27,1.000000,0.666667,77.134375,37.300000
24,25,431,27,1.000000,0.666667,76.987500,36.900000
24,25,432,27,1.000000,0.666667,76.840625,36.500000
24,25,433,28,1.000000,0.666667,76.687500,36.100000
24,25,434,28,1.000000,0.666667,76.534375,35.700000
24,25,435,28,1.000000,0.666667,76.381250,35.300000
24,25,436,28,1.000000,0.666667,76.228125,34.900000
24,25,437,28,0.800000,0.666667,76.140625,34.500000
24,25,438,28,0.800000,0.666667,75.982292,34.100000
24,25,439,28,1.000000,0.666667,75.823958,33.700000
24,25,440,27,1.000000,0.333333,75.996875,33.300000
24,25,441,26,0.800000,0.666667,76.263542,41.800000
24,25,442,26,0.800000,0.666667,76.113542,41.500000
24,25,443,27,1.000000,0.666667,75.961458,41.200000
24,25,444,26,0.800000,0.666667,75.848958,40.900000
24,25,445,26,1.000000,0.666667,75.698958,40.600000
24,25,446,26,1.000000,0.666667,75.548958,40.300000
24,25,447,26,1.000000,0.666667,75.398958,40.000000
24,25,448,27,1.000000,0.666667,75.242708,39.700000
24,25,449,27,1.000000,0.666667,75.086458,39.400000
24,25,450,27,0.800000,0.666667,74.930208,39.100000
24,25,451,26,1.000000,0.333333,75.192708,38.800000
24,25,452,27,1.000000,0.666667,75.032292,38.500000
24,25,453,26,0.800000,0.666667,75.294792,38.200000
24,25,454,26,1.000000,0.666667,75.140625,37.900000
24,25,455,26,0.800000,0.666667,74.986458,37.600000
24,25,456,26,0.800000,0.666667,74.832292,37.300000
24,25,457,26,1.000000,0.666667,74.678125,37.000000
24,25,458,26,0.800000,0.666667,74.940625,36.700000
24,25,459,27,1.000000,1.000000,74.785417,36.400000
24,25,460,27,1.000000,1.000000,74.630208,36.100000
24,25,461,28,1.000000,1.000000,74.473958,35.800000
24,25,462,28,1.000000,1.000000,74.317708,35.500000
24,25,463,27,1.000000,0.666667,74.584375,35.200000
24,25,464,27,1.000000,1.000000,74.434375,34.900000
24,25,465,27,1.000000,1.000000,74.284375,34.600000
24,25,466,27,1.000000,1.000000,74.134375,34.300000
24,25,467,26,0.800000,1.000000,74.407292,34.000000
24,25,468,25,0.800000,1.000000,74.686458,33.700000
24,25,469,24,0.800000,1.000000,74.967708,33.400000
24,25,470,25,1.000000,1.000000,74.826042,33.100000
24,25,471,24,0.600000,1.000000,75.107292,32.800000
24,25,472,24,1.000000,1.000000,74.971875,32.500000
24,25,473,24,1.000000,1.000000,74.836458,32.200000
24,25,474,24,1.000000,1.000000,74.701042,31.900000
24,25,475,24,1.000000,1.000000,74.565625,31.600000
24,25,476,25,1.000000,1.000000,74.423958,31.300000
24,25,477,25,1.000000,1.000000,74.282292,31.000000
24,25,478,26,0.800000,1.000000,74.134375,30.700000
24,25,479,26,1.000000,1.000000,73.986458,30.400000
24,25,480,26,1.000000,1.000000,73.838542,30.100000
24,25,481,27,1.000000,1.000000,73.689583,29.800000
24,25,482,27,1.000000,1.000000,73.540625,29.500000
24,25,483,27,1.000000,1.000000,73.391667,29.200000
24,25,484,27,0.800000,1.000000,73.242708,28.900000
24,25,485,29,0.800000,1.000000,73.091667,28.600000
24,25,486,29,1.000000,1.000000,72.940625,28.300000
24,25,487,28,1.000000,0.666667,73.212500,28.000000
24,25,488,28,1.000000,1.000000,73.067708,27.700000
24,25,489,27,0.800000,1.000000,73.345833,27.400000
24,25,490,27,1.000000,1.000000,73.207292,27.100000
24,25,491,26,0.800000,1.000000,73.491667,26.800000
24,25,492,25,1.000000,0.666667,73.778125,26.500000
24,25,493,25,1.000000,0.666667,73.647917,26.200000
24,25,494,25,1.000000,0.666667,73.517708,25.900000
24,25,495,26,1.000000,1.000000,73.385417,25.600000
24,25,496,26,1.000000,1.000000,73.253125,25.300000
24,25,497,26,1.000000,1.000000,73.120833,25.000000
24,25,498,26,1.000000,1.000000,72.988542,24.700000
24,25,499,27,1.000000,1.000000,72.850000,24.400000
24,25,500,28,1.000000,1.000000,72.709375,24.100000
24,25,501,27,0.600000,1.000000,73.403125,23.800000
24,25,502,27,1.000000,1.000000,73.263542,23.500000
24,25,503,27,1.000000,1.000000,73.123958,23.200000
24,25,504,27,1.000000,1.000000,72.984375,22.900000
24,25,505,27,1.000000,1.000000,72.844792,22.600000
24,25,506,27,1.000000,1.000000,72.705208,22.300000
24,25,507,29,1.000000,1.000000,72.557292,22.000000
24,25,508,29,1.000000,0.666667,72.820833,21.700000
24,25,509,30,1.000000,1.000000,72.666667,21.400000
24,25,510,29,0.800000,1.000000,72.935417,21.100000
24,25,511,28,0.800000,1.000000,73.210417,29.300000
24,25,512,28,1.000000,1.000000,73.068750,29.000000
24,25,513,28,1.000000,1.000000,72.927083,28.700000
24,25,514,29,0.800000,1.000000,73.103125,28.350000
24,25,515,29,1.000000,1.000000,72.956250,28.000000
24,25,516,29,1.000000,1.000000,72.809375,27.650000
24,25,517,29,1.000000,1.000000,72.662500,27.300000
24,25,518,29,1.000000,0.666667,72.515625,26.950000
24,25,519,29,1.000000,1.000000,72.368750,26.600000
24,25,520,29,1.000000,1.000000,72.221875,26.200000
24,25,521,29,1.000000,1.000000,72.075000,25.800000
24,25,522,28,0.800000,1.000000,72.161458,25.400000
24,25,523,27,0.600000,1.000000,72.064583,25.000000
24,25,524,27,1.000000,1.000000,71.919792,24.600000
24,25,525,27,1.000000,1.000000,71.775000,24.200000
24,25,526,27,1.000000,1.000000,71.630208,23.800000
24,25,527,27,1.000000,1.000000,71.485417,23.400000
24,25,528,27,1.000000,1.000000,71.340625,23.000000
24,25,529,27,1.000000,1.000000,71.195833,22.600000
24,25,530,27,1.000000,1.000000,71.051042,22.200000
24,25,531,27,1.000000,1.000000,70.906250,21.800000
24,25,532,26,1.000000,0.666667,71.180208,21.400000
24,25,533,26,1.000000,0.666667,71.037500,21.000000
24,25,534,27,1.000000,0.666667,70.893750,20.600000
24,25,535,29,1.000000,1.000000,70.741667,20.200000
24,25,536,29,0.800000,1.000000,70.589583,19.800000
24,25,537,29,1.000000,1.000000,70.437500,19.400000
24,25,538,29,1.000000,1.000000,70.285417,19.000000
24,25,539,28,0.800000,1.000000,70.551042,18.600000
24,25,540,28,1.000000,1.000000,70.400000,18.200000
24,25,541,28,1.000000,1.000000,70.248958,17.800000
24,25,542,28,1.000000,1.000000,70.097917,17.400000
24,25,543,28,1.000000,1.000000,69.946875,17.000000
24,25,544,27,1.000000,0.666667,70.213542,16.600000
24,25,545,27,1.000000,0.666667,70.063542,16.200000
24,25,546,25,0.600000,0.666667,70.755208,17.150000
24,25,547,24,1.000000,0.333333,70.986458,16.800000
24,25,548,24,1.000000,0.666667,70.851042,16.450000
24,25,549,24,1.000000,0.666667,70.715625,16.100000
24,25,550,24,1.000000,0.666667,70.580208,15.750000
24,25,551,24,1.000000,0.666667,70.444792,15.400000
24,25,552,25,1.000000,0.666667,70.303125,15.050000
24,25,553,25,1.000000,0.666667,70.161458,14.700000
24,25,554,24,0.800000,0.666667,70.442708,14.350000
24,25,555,24,1.000000,0.666667,70.307292,14.000000
24,25,556,25,1.000000,1.000000,70.170833,13.650000
24,25,557,25,1.000000,1.000000,70.034375,13.300000
24,25,558,25,1.000000,1.000000,69.897917,12.950000
24,25,559,25,0.600000,1.000000,70.178125,19.200000
24,25,560,26,1.000000,1.000000,70.040625,18.900000
24,25,561,26,0.800000,1.000000,69.903125,18.600000
24,25,562,27,1.000000,1.000000,69.764583,18.300000
24,25,563,27,1.000000,1.000000,69.626042,18.000000
24,25,564,27,1.000000,1.000000,69.487500,17.700000
24,25,565,27,1.000000,1.000000,69.348958,17.400000
24,25,566,28,1.000000,1.000000,69.204167,17.100000
24,25,567,28,0.800000,1.000000,69.059375,16.800000
24,25,568,28,1.000000,1.000000,68.914583,16.500000
24,25,569,28,1.000000,1.000000,68.769792,16.200000
24,25,570,28,1.000000,1.000000,68.625000,15.900000
24,25,571,27,1.000000,0.666667,68.898958,15.600000
24,25,572,27,1.000000,0.666667,68.756250,15.300000
24,25,573,28,1.000000,1.000000,68.611458,15.000000
24,25,574,26,0.600000,1.000000,69.307292,14.700000
24,25,575,26,1.000000,1.000000,69.169792,14.400000
24,25,576,27,1.000000,1.000000,69.031250,14.100000
24,25,577,27,1.000000,1.000000,68.892708,13.800000
24,25,578,27,1.000000,1.000000,68.754167,13.500000
24,25,579,26,0.800000,1.000000,69.038542,13.200000
24,25,580,26,1.000000,1.000000,68.906250,12.900000
24,25,581,26,1.000000,1.000000,68.773958,12.600000
24,25,582,25,0.800000,1.000000,69.064583,12.300000
24,25,583,25,1.000000,1.000000,68.938542,12.000000
24,25,584,25,1.000000,1.000000,68.812500,11.700000
24,25,585,26,1.000000,1.000000,68.680208,11.400000
24,25,586,26,1.000000,1.000000,68.547917,11.100000
24,25,587,23,0.800000,0.333333,69.605208,10.800000
24,25,588,23,1.000000,0.666667,69.486458,10.500000
24,25,589,23,1.000000,0.666667,69.367708,10.200000
24,25,590,23,1.000000,0.666667,69.248958,9.900000
24,25,591,23,1.000000,0.666667,69.130208,9.600000
24,25,592,23,1.000000,0.666667,69.011458,9.300000
24,25,593,23,1.000000,0.666667,68.892708,9.000000
24,25,594,23,1.000000,0.666667,68.773958,8.700000
24,25,595,23,1.000000,0.666667,68.655208,8.400000
24,25,596,23,1.000000,0.666667,68.536458,8.100000
24,25,597,25,1.000000,0.666667,68.405208,7.800000
24,25,598,25,1.000000,0.666667,68.273958,7.500000
24,25,599,24,1.000000,0.333333,68.561458,7.200000
24,25,600,24,1.000000,0.333333,68.432292,6.900000
24,25,601,23,0.800000,0.333333,68.720833,6.600000
24,25,602,23,1.000000,0.333333,68.592708,6.300000
24,25,603,23,0.800000,0.333333,68.464583,6.000000
24,25,604,23,1.000000,0.333333,68.336458,5.700000
24,25,605,23,1.000000,0.333333,68.208333,5.400000
24,25,606,25,1.000000,0.333333,68.067708,5.100000
24,25,607,25,0.800000,0.666667,68.342708,4.800000
24,25,608,26,1.000000,0.666667,68.198958,4.500000
24,25,609,25,0.800000,0.666667,68.472917,4.200000
24,25,610,24,1.000000,0.333333,68.753125,3.900000
24,25,611,24,1.000000,0.666667,68.616667,3.600000
24,25,612,24,1.000000,0.666667,68.480208,3.300000
24,25,613,24,0.800000,0.666667,68.343750,3.000000
24,25,614,24,1.000000,0.666667,68.207292,2.700000
24,25,615,24,1.000000,0.666667,68.070833,2.400000
24,25,616,24,1.000000,0.666667,67.934375,2.100000
24,25,617,24,1.000000,0.666667,67.797917,1.800000
24,25,618,24,1.000000,0.666667,67.661458,1.500000
24,25,619,25,1.000000,0.666667,67.518750,1.200000
24,25,620,24,0.800000,0.666667,67.798958,0.900000
24,25,621,25,1.000000,0.666667,67.656250,0.600000
24,25,622,25,1.000000,0.666667,67.513542,0.300000
24,25,623,25,1.000000,0.666667,67.370833,0.000000
24,25,624,25,0.800000,0.666667,67.755208,0.900000
24,25,625,25,1.000000,0.666667,67.612500,0.600000
24,25,626,23,0.600000,0.666667,68.144792,0.300000
24,25,627,23,1.000000,0.666667,68.009375,0.000000
24,25,628,22,0.800000,0.666667,68.819792,8.700000
24,25,629,22,1.000000,0.666667,68.686458,8.400000
24,25,630,22,1.000000,0.666667,68.553125,8.100000
24,25,631,22,1.000000,0.666667,68.419792,7.800000
24,25,632,22,1.000000,0.666667,68.286458,7.500000
24,25,633,22,1.000000,0.666667,68.153125,7.200000
24,25,634,22,1.000000,0.666667,68.019792,6.900000
24,25,635,21,0.800000,0.666667,68.535417,6.600000
24,25,636,22,0.800000,1.000000,68.412500,6.300000
24,25,637,22,1.000000,1.000000,68.289583,6.000000
24,25,638,22,0.800000,1.000000,68.166667,5.700000
24,25,639,22,1.000000,1.000000,68.043750,5.400000
24,25,640,21,0.800000,1.000000,68.343750,5.100000
24,25,641,21,1.000000,1.000000,68.227083,4.800000
24,25,642,21,1.000000,1.000000,68.110417,4.500000
24,25,643,22,1.000000,1.000000,67.992708,4.200000
24,25,644,23,1.000000,1.000000,67.868750,3.900000
24,25,645,24,0.800000,1.000000,67.743750,3.600000
24,25,646,24,1.000000,1.000000,67.618750,3.300000
24,25,647,24,1.000000,1.000000,67.493750,3.000000
24,25,648,23,0.800000,1.000000,67.791667,2.700000
24,25,649,23,1.000000,1.000000,67.672917,2.400000
24,25,650,24,0.800000,1.000000,67.968750,2.100000
24,25,651,25,1.000000,1.000000,67.845833,1.800000
24,25,652,26,1.000000,1.000000,67.721875,1.500000
24,25,653,26,1.000000,1.000000,67.597917,1.200000
24,25,654,25,0.800000,1.000000,67.896875,0.900000
24,25,655,25,1.000000,1.000000,67.779167,0.600000
24,25,656,25,1.000000,1.000000,67.661458,0.300000
24,25,657,24,0.800000,1.000000,67.560417,0.000000
24,25,658,22,0.800000,0.666667,68.503125,4.800000
24,25,659,23,1.000000,1.000000,68.394792,4.500000
24,25,660,24,1.000000,1.000000,68.280208,4.200000
24,25,661,25,1.000000,1.000000,68.159375,3.900000
24,25,662,25,1.000000,1.000000,68.038542,3.600000
24,25,663,27,1.000000,1.000000,67.910417,3.300000
24,25,664,27,1.000000,0.666667,68.193750,3.000000
24,25,665,27,1.000000,1.000000,68.060417,2.700000
24,25,666,27,1.000000,0.666667,67.927083,2.400000
24,25,667,28,1.000000,1.000000,67.792708,2.100000
24,25,668,28,1.000000,1.000000,67.658333,1.800000
24,25,669,27,0.600000,1.000000,68.363542,1.500000
24,25,670,27,1.000000,1.000000,68.235417,1.200000
24,25,671,27,1.000000,1.000000,68.107292,0.900000
24,25,672,27,1.000000,1.000000,67.979167,0.600000
24,25,673,27,1.000000,1.000000,67.851042,0.300000
24,25,674,27,1.000000,1.000000,67.722917,0.000000
24,25,675,27,1.000000,1.000000,68.121875,9.350000
24,25,676,28,1.000000,1.000000,67.987500,9.000000
24,25,677,28,1.000000,1.000000,67.853125,8.650000
24,25,678,29,1.000000,1.000000,67.716667,8.300000
24,25,679,29,1.000000,1.000000,67.580208,7.950000
24,25,680,29,1.000000,1.000000,67.443750,7.600000
24,25,681,29,1.000000,1.000000,67.307292,7.250000
24,25,682,28,0.800000,1.000000,67.588542,6.900000
24,25,683,29,1.000000,1.000000,67.451042,6.550000
24,25,684,29,1.000000,1.000000,67.313542,6.200000
24,25,685,29,1.000000,1.000000,67.176042,5.850000
24,25,686,29,1.000000,1.000000,67.038542,5.500000
24,25,687,30,1.000000,1.000000,66.894792,5.150000
24,25,688,30,1.000000,1.000000,66.751042,4.800000
24,25,689,30,1.000000,1.000000,66.607292,4.450000
24,25,690,30,1.000000,1.000000,66.463542,4.100000
24,25,691,31,1.000000,1.000000,66.313542,3.750000
24,25,692,34,1.000000,1.000000,66.155208,3.400000
24,25,693,34,1.000000,1.000000,65.996875,3.050000
24,25,694,34,1.000000,1.000000,65.838542,2.700000
24,25,695,33,1.000000,0.666667,66.103125,2.350000
24,25,696,32,0.800000,1.000000,66.233333,2.000000
24,25,697,31,0.800000,1.000000,66.500000,1.650000
24,25,698,31,1.000000,1.000000,66.350000,1.300000
24,25,699,31,1.000000,1.000000,66.200000,0.950000
24,25,700,30,1.000000,0.666667,66.468750,0.600000
24,25,701,30,1.000000,1.000000,66.320833,0.250000
24,25,702,29,0.800000,1.000000,67.095833,6.050000
24,25,703,29,1.000000,1.000000,66.948958,5.650000
24,25,704,29,1.000000,1.000000,66.802083,5.250000
24,25,705,30,1.000000,1.000000,66.648958,4.850000
24,25,706,29,0.800000,1.000000,66.913542,4.450000
24,25,707,29,1.000000,1.000000,66.761458,4.050000
24,25,708,28,0.800000,1.000000,67.028125,10.000000
24,25,709,29,1.000000,1.000000,66.877083,9.700000
24,25,710,29,1.000000,1.000000,66.726042,9.400000
24,25,711,30,1.000000,1.000000,66.573958,9.100000
24,25,712,28,0.800000,0.666667,66.908333,8.800000
24,25,713,28,1.000000,1.000000,66.763542,8.500000
24,25,714,28,1.000000,1.000000,66.618750,8.200000
24,25,715,29,1.000000,1.000000,66.472917,7.900000
24,25,716,29,1.000000,1.000000,66.327083,7.600000
24,25,717,29,0.800000,1.000000,66.181250,7.300000
24,25,718,29,1.000000,1.000000,66.035417,7.000000
24,25,719,29,1.000000,1.000000,65.889583,6.700000
24,25,720,29,1.000000,1.000000,65.743750,6.400000
24,25,721,29,1.000000,1.000000,65.597917,6.100000
24,25,722,31,1.000000,1.000000,65.425000,5.800000
24,25,723,32,1.000000,1.000000,65.250000,5.500000
24,25,724,31,1.000000,0.666667,65.492708,5.200000
24,25,725,31,1.000000,1.000000,65.318750,4.900000
24,25,726,32,1.000000,1.000000,65.138542,4.600000
24,25,727,34,1.000000,1.000000,64.945833,4.300000
24,25,728,34,1.000000,1.000000,64.753125,4.000000
24,25,729,32,0.600000,1.000000,65.395833,3.700000
24,25,730,32,1.000000,1.000000,65.205208,3.400000
24,25,731,33,1.000000,1.000000,65.008333,3.100000
24,25,732,33,1.000000,1.000000,64.811458,2.800000
24,25,733,33,1.000000,1.000000,64.614583,2.500000
24,25,734,33,1.000000,1.000000,64.417708,2.200000
24,25,735,32,0.800000,1.000000,64.643750,1.900000
24,25,736,32,1.000000,1.000000,64.453125,1.600000
24,25,737,34,1.000000,1.000000,64.250000,1.300000
24,25,738,34,1.000000,1.000000,64.046875,1.000000
24,25,739,35,1.000000,1.000000,63.842708,0.700000
24,25,740,35,1.000000,1.000000,63.638542,0.400000
24,25,741,35,1.000000,1.000000,63.434375,0.100000
24,25,742,34,0.600000,1.000000,64.172917,6.700000
24,25,743,33,1.000000,0.666667,64.388542,11.800000
24,25,744,33,1.000000,1.000000,64.187500,11.500000
24,25,745,33,1.000000,1.000000,63.986458,11.200000
24,25,746,34,1.000000,1.000000,63.779167,10.900000
24,25,747,36,1.000000,1.000000,63.564583,10.600000
24,25,748,37,1.000000,1.000000,63.347917,10.300000
24,25,749,38,1.000000,1.000000,63.125000,10.000000
24,25,750,38,1.000000,1.000000,62.902083,9.700000
24,25,751,37,1.000000,0.666667,63.085417,9.400000
24,25,752,37,1.000000,1.000000,62.868750,9.100000
24,25,753,36,0.800000,1.000000,63.069792,8.800000
24,25,754,36,1.000000,1.000000,62.854167,8.500000
24,25,755,36,1.000000,1.000000,62.638542,8.200000
24,25,756,35,0.800000,1.000000,62.845833,7.900000
24,25,757,36,1.000000,1.000000,62.634375,7.600000
24,25,758,35,0.800000,1.000000,62.845833,7.300000
24,25,759,36,1.000000,1.000000,62.639583,7.000000
24,25,760,36,1.000000,1.000000,62.433333,6.700000
24,25,761,36,1.000000,1.000000,62.227083,6.400000
24,25,762,36,1.000000,1.000000,62.020833,6.100000
24,25,763,36,1.000000,1.000000,61.814583,5.800000
24,25,764,36,1.000000,1.000000,61.608333,5.500000
24,25,765,36,1.000000,1.000000,61.402083,5.200000
24,25,766,36,1.000000,1.000000,61.195833,4.900000
24,25,767,35,1.000000,0.666667,61.412500,4.600000
24,25,768,35,1.000000,1.000000,61.212500,4.300000
24,25,769,35,1.000000,1.000000,61.012500,4.000000
24,25,770,35,0.800000,1.000000,60.812500,3.700000
24,25,771,34,0.800000,1.000000,61.050000,3.400000
24,25,772,34,1.000000,1.000000,60.870833,3.100000
24,25,773,34,1.000000,1.000000,60.691667,2.800000
24,25,774,33,0.800000,1.000000,60.931250,2.500000
24,25,775,34,1.000000,1.000000,60.753125,2.200000
24,25,776,34,1.000000,1.000000,60.575000,1.900000
24,25,777,34,1.000000,0.666667,60.396875,1.600000
24,25,778,35,1.000000,1.000000,60.217708,1.300000
24,25,779,35,1.000000,1.000000,60.038542,1.000000
24,25,780,36,1.000000,1.000000,59.853125,0.700000
24,25,781,36,1.000000,1.000000,59.667708,0.400000
24,25,782,36,1.000000,1.000000,59.482292,0.100000
24,25,783,36,1.000000,1.000000,59.821875,4.100000
24,25,784,36,1.000000,1.000000,59.636458,3.800000
24,25,785,35,0.800000,1.000000,59.491667,3.500000
24,25,786,35,1.000000,1.000000,59.307292,3.200000
24,25,787,33,0.600000,1.000000,59.963542,2.900000
24,25,788,33,1.000000,1.000000,59.786458,2.600000
24,25,789,34,1.000000,1.000000,59.608333,2.300000
24,25,790,34,1.000000,1.000000,59.430208,2.000000
24,25,791,34,1.000000,1.000000,59.252083,1.700000
24,25,792,34,1.000000,1.000000,59.073958,1.400000
24,25,793,35,1.000000,1.000000,58.889583,1.100000
24,25,794,35,1.000000,1.000000,58.705208,0.800000
24,25,795,35,1.000000,1.000000,58.520833,0.500000
24,25,796,36,1.000000,0.666667,58.330208,0.200000
24,25,797,36,1.000000,1.000000,58.662500,1.800000
24,25,798,36,1.000000,1.000000,58.471875,1.500000
24,25,799,36,1.000000,1.000000,58.281250,1.200000
24,25,800,36,1.000000,1.000000,58.090625,0.900000
24,25,801,36,1.000000,1.000000,57.900000,0.600000
24,25,802,37,1.000000,1.000000,57.703125,0.300000
24,25,803,36,0.600000,1.000000,57.923958,0.000000
24,25,804,36,1.000000,1.000000,58.255208,6.400000
24,25,805,36,1.000000,1.000000,58.059375,6.100000
24,25,806,36,1.000000,1.000000,57.863542,5.800000
24,25,807,36,1.000000,1.000000,57.667708,5.500000
24,25,808,36,1.000000,1.000000,57.471875,5.200000
24,25,809,36,1.000000,1.000000,57.276042,4.900000
24,25,810,36,1.000000,1.000000,57.080208,4.600000
24,25,811,35,0.800000,1.000000,57.302083,4.300000
24,25,812,34,1.000000,0.666667,57.209375,4.000000
24,25,813,33,1.000000,0.333333,57.434375,3.700000
24,25,814,32,0.800000,0.333333,57.661458,3.400000
24,25,815,32,1.000000,0.333333,57.471875,3.100000
24,25,816,35,1.000000,0.666667,57.254167,2.800000
24,25,817,35,1.000000,0.666667,57.036458,2.500000
24,25,818,35,1.000000,0.666667,56.818750,2.200000
24,25,819,33,0.600000,0.666667,57.384375,1.900000
24,25,820,33,1.000000,0.666667,57.173958,1.600000
24,25,821,33,1.000000,0.666667,56.963542,1.300000
24,25,822,33,1.000000,0.666667,56.753125,1.000000
24,25,823,33,1.000000,0.666667,56.542708,0.700000
24,25,824,33,1.000000,0.666667,56.332292,0.400000
24,25,825,33,1.000000,0.666667,56.121875,0.100000
24,25,826,33,1.000000,0.666667,56.436458,6.600000
24,25,827,33,0.800000,0.666667,56.226042,6.300000
24,25,828,34,1.000000,0.666667,56.009375,6.000000
24,25,829,34,1.000000,0.666667,55.792708,5.700000
24,25,830,35,0.800000,0.666667,55.569792,5.400000
24,25,831,34,1.000000,0.333333,55.769792,5.100000
24,25,832,33,0.800000,0.666667,55.976042,4.800000
24,25,833,33,1.000000,0.666667,55.765625,4.500000
24,25,834,33,1.000000,0.666667,55.555208,4.200000
24,25,835,33,1.000000,0.666667,55.344792,3.900000
24,25,836,32,0.800000,0.666667,55.552083,3.600000
24,25,837,32,1.000000,0.666667,55.342708,3.300000
24,25,838,32,1.000000,0.666667,55.133333,3.000000
24,25,839,32,1.000000,0.666667,54.923958,2.700000
24,25,840,32,1.000000,0.666667,54.714583,2.400000
24,25,841,33,1.000000,1.000000,54.503125,2.100000
24,25,842,33,1.000000,1.000000,54.291667,1.800000
24,25,843,32,0.800000,1.000000,54.503125,1.500000
24,25,844,32,1.000000,0.666667,54.718750,1.200000
24,25,845,31,0.800000,1.000000,54.940625,0.900000
24,25,846,30,1.000000,0.666667,55.164583,0.600000
24,25,847,30,0.800000,1.000000,54.971875,0.300000
24,25,848,30,1.000000,1.000000,54.779167,0.000000
24,25,849,30,0.800000,1.000000,55.113542,5.200000
24,25,850,29,0.800000,1.000000,55.343750,4.900000
24,25,851,29,1.000000,1.000000,55.157292,4.600000
24,25,852,29,1.000000,1.000000,54.970833,4.300000
24,25,853,30,1.000000,1.000000,54.778125,4.000000
24,25,854,31,1.000000,1.000000,54.579167,3.700000
24,25,855,31,1.000000,1.000000,54.380208,3.400000
24,25,856,31,1.000000,1.000000,54.181250,3.100000
24,25,857,31,1.000000,1.000000,53.982292,2.800000
24,25,858,31,1.000000,1.000000,53.783333,2.500000
24,25,859,30,1.000000,0.666667,54.007292,3.200000
24,25,860,30,1.000000,1.000000,53.814583,2.900000
24,25,861,30,1.000000,1.000000,53.621875,2.600000
24,25,862,30,1.000000,1.000000,53.429167,2.300000
24,25,863,29,0.800000,1.000000,53.659375,2.000000
24,25,864,30,0.800000,1.000000,53.466667,1.700000
24,25,865,30,1.000000,1.000000,53.273958,1.400000
24,25,866,30,1.000000,1.000000,53.081250,1.100000
24,25,867,30,1.000000,1.000000,52.888542,0.800000
24,25,868,30,0.800000,1.000000,53.132292,0.500000
24,25,869,30,1.000000,1.000000,52.959375,0.200000
24,25,870,30,1.000000,1.000000,53.309375,2.300000
24,25,871,29,0.800000,0.666667,53.981250,2.000000
24,25,872,30,0.800000,1.000000,53.817708,1.700000
24,25,873,29,0.800000,1.000000,54.077083,1.400000
24,25,874,29,1.000000,1.000000,53.919792,1.100000
24,25,875,29,1.000000,1.000000,53.762500,0.800000
24,25,876,29,1.000000,1.000000,53.605208,0.500000
24,25,877,29,1.000000,1.000000,53.447917,0.200000
24,25,878,30,1.000000,1.000000,53.807292,2.400000
24,25,879,30,1.000000,1.000000,53.643750,2.100000
24,25,880,29,0.800000,1.000000,53.903125,1.800000
24,25,881,28,0.800000,1.000000,54.168750,1.500000
24,25,882,28,1.000000,1.000000,54.017708,1.200000
24,25,883,28,1.000000,1.000000,53.866667,0.900000
24,25,884,27,1.000000,0.666667,54.134375,0.600000
24,25,885,27,1.000000,0.666667,53.985417,0.300000
24,25,886,27,1.000000,0.666667,54.357292,3.550000
24,25,887,26,1.000000,0.333333,54.283333,3.250000
24,25,888,26,1.000000,0.333333,54.135417,2.950000
24,25,889,25,0.800000,0.333333,54.406250,2.650000
24,25,890,26,1.000000,0.333333,54.254167,2.350000
24,25,891,26,1.000000,0.333333,54.102083,2.050000
24,25,892,26,1.000000,0.333333,53.950000,1.750000
24,25,893,25,0.800000,0.333333,54.220833,1.450000
24,25,894,26,1.000000,0.666667,54.073958,1.150000
24,25,895,27,1.000000,0.666667,53.920833,0.850000
24,25,896,27,0.800000,0.666667,53.767708,0.550000
24,25,897,27,1.000000,0.666667,53.614583,0.250000
24,25,898,27,1.000000,0.666667,53.983333,0.650000
24,25,899,27,1.000000,0.666667,53.830208,0.350000
24,25,900,28,1.000000,0.666667,53.676042,0.050000
24,25,901,27,0.800000,0.666667,54.083333,9.400000
24,25,902,27,0.800000,0.666667,53.930208,9.100000
24,25,903,27,1.000000,0.666667,53.777083,8.800000
24,25,904,27,1.000000,0.333333,53.623958,8.500000
24,25,905,26,0.800000,0.666667,53.888542,8.200000
